2195,2180,2222,2342,2493,2617,2685,2724,2598,2614,2873,2818,2694,2492,2230,2031,1951,1528,800,270,38
2210,2198,2232,2342,2495,2622,2696,2732,2651,2584,2819,2872,2690,2545,2251,2038,1895,1560,824,287,41
2222,2214,2243,2341,2497,2626,2706,2738,2702,2570,2762,2909,2693,2590,2279,2051,1852,1584,852,293,44
2232,2226,2252,2340,2496,2630,2714,2746,2740,2573,2713,2919,2712,2622,2315,2067,1832,1599,891,285,46
2248,2247,2269,2347,2494,2630,2720,2756,2767,2594,2670,2906,2745,2639,2354,2076,1807,1570,934,306,49
2260,2265,2286,2356,2491,2630,2724,2766,2783,2636,2631,2869,2794,2641,2404,2091,1800,1529,956,336,52
2269,2280,2303,2365,2490,2631,2728,2777,2790,2689,2602,2816,2847,2638,2456,2113,1808,1485,971,359,54
2277,2291,2318,2374,2489,2631,2730,2786,2795,2739,2587,2760,2885,2643,2502,2143,1824,1456,985,366,56
2282,2300,2330,2382,2490,2630,2731,2793,2803,2776,2590,2711,2895,2663,2534,2182,1847,1453,997,355,59
2292,2315,2348,2397,2492,2626,2731,2797,2812,2803,2612,2669,2882,2696,2551,2218,1852,1439,998,380,62
2300,2328,2364,2413,2498,2621,2732,2801,2822,2818,2653,2631,2846,2745,2554,2265,1866,1436,969,410,65
2304,2337,2378,2429,2506,2618,2731,2804,2832,2825,2706,2602,2794,2798,2553,2318,1888,1441,938,429,69
2308,2343,2389,2442,2515,2617,2730,2806,2841,2830,2755,2588,2740,2836,2560,2364,1922,1458,920,429,72
2310,2346,2397,2453,2525,2617,2727,2806,2846,2837,2792,2591,2693,2847,2582,2400,1966,1486,925,407,75
2317,2356,2411,2470,2536,2618,2723,2806,2852,2847,2819,2613,2651,2835,2615,2414,1996,1493,934,410,79
2323,2364,2422,2485,2549,2622,2719,2805,2855,2857,2835,2655,2615,2800,2664,2418,2040,1505,931,413,82
2327,2369,2431,2498,2563,2628,2714,2804,2857,2867,2842,2707,2587,2750,2717,2419,2090,1523,930,412,85
2329,2371,2436,2508,2576,2636,2710,2801,2858,2874,2847,2756,2573,2699,2756,2430,2138,1554,940,406,87
2331,2370,2439,2514,2588,2645,2708,2797,2857,2879,2853,2791,2576,2653,2768,2456,2179,1603,965,387,89
2340,2377,2447,2526,2600,2654,2709,2793,2857,2884,2862,2819,2598,2613,2755,2487,2187,1630,986,395,90
2346,2383,2453,2536,2612,2665,2713,2788,2856,2888,2872,2835,2639,2577,2723,2535,2190,1667,991,412,90
2351,2387,2457,2543,2623,2677,2718,2782,2854,2889,2882,2842,2692,2551,2676,2588,2194,1709,999,426,90
2354,2388,2458,2547,2633,2689,2724,2778,2851,2889,2889,2847,2741,2538,2628,2628,2212,1754,1020,427,90
2358,2387,2457,2548,2641,2701,2731,2775,2845,2888,2894,2853,2776,2542,2586,2644,2247,1800,1062,414,90
2369,2395,2462,2555,2649,2711,2740,2775,2841,2888,2899,2863,2804,2564,2548,2630,2273,1806,1098,429,90
2378,2402,2467,2560,2655,2721,2751,2778,2835,2887,2903,2873,2820,2606,2515,2600,2318,1808,1119,451,92
2385,2407,2469,2562,2661,2731,2762,2782,2830,2885,2904,2883,2827,2658,2490,2558,2370,1813,1142,468,93
2391,2410,2470,2562,2665,2740,2772,2788,2824,2881,2904,2890,2833,2707,2479,2516,2413,1833,1173,475,95
2396,2411,2469,2560,2667,2747,2782,2793,2820,2874,2902,2894,2839,2743,2484,2481,2436,1879,1216,467,97
2408,2420,2475,2563,2670,2753,2792,2802,2820,2870,2902,2900,2849,2770,2506,2444,2418,1904,1237,493,99
2417,2429,2480,2566,2671,2758,2802,2812,2823,2864,2901,2903,2859,2787,2548,2413,2389,1943,1232,525,101
2424,2437,2484,2568,2672,2762,2810,2822,2826,2858,2899,2905,2869,2795,2601,2391,2355,1987,1231,550,104
2429,2443,2486,2568,2673,2765,2817,2832,2831,2853,2895,2905,2878,2801,2651,2384,2324,2029,1248,558,107
2433,2446,2487,2565,2671,2766,2822,2840,2836,2848,2888,2903,2882,2809,2687,2393,2303,2063,1296,549,110
2443,2456,2495,2569,2671,2767,2828,2850,2844,2848,2884,2903,2888,2819,2714,2414,2265,2045,1331,565,115
2450,2466,2503,2573,2671,2767,2833,2859,2854,2850,2879,2903,2892,2830,2731,2456,2237,2021,1352,583,119
2456,2473,2510,2576,2671,2767,2836,2867,2864,2854,2873,2901,2894,2841,2741,2510,2220,1993,1376,598,123
2459,2477,2514,2577,2670,2765,2837,2873,2872,2858,2867,2897,2895,2850,2749,2560,2218,1974,1408,605,128
2460,2479,2516,2577,2668,2763,2836,2876,2879,2862,2861,2890,2892,2855,2757,2599,2236,1973,1449,600,132
2467,2488,2525,2583,2668,2761,2837,2881,2889,2870,2861,2886,2893,2860,2768,2622,2253,1942,1452,629,135
2471,2495,2532,2589,2669,2759,2836,2885,2897,2879,2863,2880,2892,2865,2779,2639,2293,1917,1425,666,139
2473,2500,2539,2594,2670,2757,2835,2888,2905,2888,2867,2874,2891,2868,2791,2651,2346,1902,1400,692,142
2473,2503,2543,2598,2672,2756,2832,2888,2910,2897,2871,2869,2887,2869,2802,2663,2399,1906,1394,699,145
2471,2502,2544,2599,2672,2753,2828,2886,2913,2903,2874,2863,2881,2868,2808,2676,2443,1939,1413,688,149
2475,2509,2551,2606,2675,2752,2826,2887,2918,2913,2883,2864,2877,2869,2814,2685,2461,1954,1404,698,154
2477,2513,2558,2613,2678,2752,2824,2886,2922,2922,2892,2866,2873,2870,2820,2698,2477,1990,1379,704,159
2478,2515,2562,2618,2682,2751,2821,2883,2924,2929,2902,2870,2867,2869,2825,2712,2492,2037,1363,706,165
2476,2514,2564,2620,2685,2751,2818,2879,2923,2933,2910,2874,2861,2866,2827,2724,2510,2089,1371,701,170
2473,2510,2562,2620,2686,2750,2813,2874,2920,2935,2915,2876,2856,2860,2827,2734,2531,2143,1416,689,174
2476,2514,2567,2625,2690,2751,2811,2871,2920,2940,2925,2885,2857,2857,2828,2739,2536,2155,1440,692,178
2478,2516,2570,2630,2694,2753,2810,2868,2919,2944,2933,2895,2859,2852,2829,2745,2548,2169,1457,700,181
2478,2516,2570,2633,2697,2755,2809,2865,2916,2945,2940,2904,2863,2847,2830,2752,2564,2183,1486,707,183
2476,2513,2569,2634,2699,2757,2807,2860,2911,2944,2944,2912,2867,2842,2828,2757,2582,2206,1531,710,184
2474,2508,2565,2631,2699,2757,2804,2855,2904,2940,2946,2917,2870,2838,2824,2760,2600,2244,1594,709,184
285,332,331,356,392,359,314,351,372,422,405,363,320,377,289,197,124,77,37,9,1
285,326,334,351,390,373,321,340,370,412,413,370,322,360,311,203,129,76,37,11,1
293,316,337,345,385,385,331,329,368,398,419,375,330,338,332,210,135,76,37,11,1
302,306,339,341,380,395,342,320,366,386,423,382,338,320,347,221,141,76,37,11,1
309,297,337,339,374,402,355,317,361,377,422,389,346,309,352,236,148,79,36,10,1
320,294,333,339,368,404,367,319,353,371,416,396,352,305,346,251,154,82,38,11,1
326,294,325,343,363,402,381,325,342,368,406,404,358,307,330,271,159,86,38,12,2
328,298,316,346,358,398,394,336,331,368,393,411,365,315,311,291,165,89,38,13,2
329,305,307,348,355,393,405,348,323,366,382,415,371,323,295,305,174,94,38,13,2
331,311,302,346,353,387,411,360,321,361,373,414,379,331,287,310,187,99,39,11,2
333,316,301,342,353,382,414,373,322,353,368,409,386,337,284,304,201,103,42,12,2
336,321,302,334,356,376,412,387,329,342,365,399,394,343,287,290,218,107,44,13,2
339,326,306,324,360,371,407,400,339,331,365,387,401,349,294,274,235,112,46,13,2
342,330,311,316,362,368,402,410,351,323,363,376,405,356,302,261,246,118,48,13,2
344,333,315,310,360,366,397,416,363,321,357,367,404,363,309,255,250,128,50,12,2
344,338,320,309,355,366,391,419,376,323,350,362,399,371,315,253,244,139,54,13,2
345,341,325,311,347,369,385,417,390,329,339,360,390,378,321,256,233,152,57,15,2
344,343,330,315,337,373,380,413,403,339,329,359,378,386,327,262,221,164,59,17,2
344,345,334,320,329,375,377,407,413,351,321,357,368,390,334,270,212,172,62,18,2
343,346,337,324,324,373,376,402,420,364,318,352,360,390,342,278,209,174,67,16,2
342,347,342,329,323,368,376,397,422,376,320,345,355,385,348,283,209,171,76,18,2
341,348,345,334,324,360,378,391,420,390,327,335,353,376,356,288,212,164,84,21,2
339,348,347,339,329,350,382,386,416,403,337,324,352,365,363,295,218,156,90,23,3
338,347,349,343,333,342,384,383,410,413,349,317,351,355,368,302,224,150,94,24,3
337,346,350,346,338,338,383,381,405,420,361,314,346,348,368,310,231,150,95,23,3
335,345,352,350,343,336,378,381,400,422,374,316,339,343,364,316,236,151,95,27,3
334,344,352,354,347,338,369,384,394,421,387,323,329,342,355,323,241,154,92,32,3
333,342,352,357,352,342,360,388,389,416,400,333,319,342,346,330,247,158,87,36,4
332,341,351,358,356,347,352,390,386,411,410,345,312,340,337,335,253,163,84,36,4
331,339,350,359,360,351,347,388,384,406,417,357,310,336,331,337,261,169,84,33,4
330,338,349,361,364,356,346,383,385,400,419,370,312,329,327,332,267,173,87,33,5
331,337,348,361,367,361,347,375,388,395,418,383,318,320,325,325,274,177,89,33,5
331,336,347,361,370,365,351,366,391,390,414,396,328,310,326,316,280,182,91,33,6
331,334,345,360,372,370,356,358,393,387,408,406,340,303,324,309,285,187,93,33,6
332,333,343,359,373,374,361,353,392,385,403,412,352,302,321,305,287,194,97,30,6
334,333,342,358,374,377,365,351,387,385,398,415,364,304,314,301,283,200,102,32,7
336,333,341,357,374,380,370,353,379,388,393,414,377,310,305,300,277,205,105,35,7
338,333,340,356,374,383,374,357,369,392,388,410,390,320,296,300,270,210,107,38,7
339,334,339,354,373,384,379,362,361,394,385,404,400,331,290,300,265,215,110,38,7
341,335,337,352,372,386,383,366,356,392,383,399,407,343,289,297,263,217,114,36,7
344,336,337,351,371,386,386,371,355,387,383,394,409,355,291,290,260,215,121,39,7
346,338,337,349,369,386,389,375,356,379,386,389,408,368,298,282,259,210,124,42,7
347,340,338,348,368,386,391,380,360,370,390,385,404,381,307,274,260,205,127,45,7
349,342,338,347,366,385,393,384,365,362,392,381,399,391,318,269,260,202,129,46,8
350,343,338,345,364,384,394,388,370,357,390,379,394,397,330,269,259,202,131,44,8
351,346,340,345,363,382,395,391,374,356,386,380,389,400,341,271,253,201,132,48,8
352,348,342,345,361,381,395,394,379,357,378,383,384,399,354,277,245,201,129,52,9
352,349,344,345,360,379,394,396,383,361,368,387,380,395,366,286,239,202,126,55,9
352,351,345,346,358,378,393,398,387,366,360,389,377,390,377,297,236,202,124,55,9
352,352,347,346,357,376,392,399,391,370,355,387,375,386,383,309,237,202,124,52,10
352,353,349,348,356,374,391,400,394,375,354,383,376,381,385,320,239,197,127,53,10
351,354,351,349,356,372,389,400,397,379,356,375,379,377,384,331,245,192,127,54,11
351,355,353,351,356,370,387,399,399,384,360,366,383,372,381,344,253,187,127,55,11
350,355,354,353,357,369,385,398,401,388,364,358,385,369,377,354,263,185,127,54,12
349,354,355,354,357,368,383,396,402,392,369,353,383,368,373,361,274,187,127,51,12
348,354,357,356,358,367,381,395,402,395,373,352,379,369,369,362,283,190,126,53,12
347,354,358,358,360,366,380,394,402,398,378,353,371,372,364,361,294,195,123,56,12
346,353,358,360,361,366,378,392,402,400,382,357,362,376,360,359,305,201,119,57,12
345,352,358,361,363,367,376,390,401,402,386,362,354,378,358,356,315,209,118,57,13
344,351,357,362,364,367,375,388,399,403,390,366,350,376,357,353,322,220,121,54,13
343,350,357,363,366,368,374,386,398,403,394,371,349,372,358,349,323,228,125,54,13
343,349,357,364,368,369,374,384,396,403,397,376,350,365,361,345,323,237,127,54,13
343,348,356,365,370,371,373,382,394,402,399,380,354,356,365,341,321,246,131,54,13
342,347,355,364,371,372,373,380,392,401,400,384,359,348,367,339,319,255,137,54,14
342,346,354,364,372,374,374,379,390,400,401,388,363,344,366,339,318,262,145,53,14
342,345,353,364,372,375,375,378,388,398,402,391,368,343,362,340,314,263,152,55,14
343,345,352,363,373,377,376,378,386,397,402,394,372,345,354,343,311,263,158,60,14
343,344,351,362,373,378,377,377,385,395,401,396,377,349,346,347,308,262,164,63,14
343,344,350,361,373,380,379,377,383,393,400,398,381,354,339,350,307,261,170,65,14
344,344,348,359,373,380,380,377,381,391,399,399,385,358,336,349,308,262,176,65,14
344,344,348,359,372,381,382,378,380,389,397,399,388,362,335,345,309,259,179,70,15
345,344,348,358,371,381,383,380,380,387,396,400,391,367,336,338,312,256,178,76,15
346,345,347,357,370,381,384,381,380,385,394,399,393,372,341,330,316,254,177,81,16
346,345,347,355,369,381,385,382,380,383,392,398,395,376,345,324,319,254,177,83,17
346,345,346,354,368,381,386,384,380,382,390,396,396,380,350,322,319,257,180,82,17
347,346,346,353,367,380,387,385,381,381,388,395,397,383,354,321,315,258,180,84,18
347,347,347,353,365,379,387,387,382,380,386,394,397,386,359,322,309,261,178,87,19
348,347,347,352,364,378,387,388,383,380,384,392,396,388,363,327,302,265,176,88,20
347,347,347,352,363,377,387,389,384,380,383,390,395,390,368,332,298,268,176,88,21
347,348,347,351,361,375,386,389,386,380,381,388,394,391,372,337,296,270,180,86,22
347,348,348,351,361,374,385,390,387,381,380,386,393,392,375,340,295,266,183,87,23
347,349,349,352,360,372,384,390,388,382,380,384,391,392,378,345,297,261,184,88,24
346,349,349,352,359,371,383,390,390,384,379,383,390,392,381,349,302,255,186,90,25
346,349,350,352,359,370,382,390,391,385,379,381,388,391,383,354,307,252,189,90,25
344,348,350,352,358,368,380,389,391,386,379,379,386,390,384,359,312,253,193,89,25
297,309,295,299,344,343,354,349,315,345,374,368,367,388,271,197,144,93,41,8,1
297,310,299,297,338,348,352,354,321,334,370,369,362,384,296,199,146,93,43,10,1
301,309,303,296,329,354,349,357,329,324,365,370,360,374,323,202,149,93,44,12,1
305,306,308,295,320,359,347,358,338,317,358,371,358,364,345,210,153,93,44,12,1
306,305,310,296,313,359,348,359,345,314,351,370,357,357,358,224,157,95,44,11,1
310,304,312,300,309,356,350,358,351,315,342,367,357,351,361,241,159,97,47,12,1
310,305,311,304,306,349,356,356,355,321,332,363,358,347,357,264,160,99,47,14,1
309,307,310,309,305,340,362,353,359,329,322,359,360,345,349,289,163,102,47,15,1
308,309,309,313,306,331,366,352,361,338,315,353,361,344,341,309,170,104,47,15,2
307,311,308,315,307,325,367,352,362,345,312,345,360,343,335,321,184,107,47,13,2
305,312,309,317,310,321,364,355,361,351,313,337,358,344,330,324,199,110,50,14,2
304,312,310,317,314,318,357,361,359,356,319,327,355,345,327,321,219,111,52,15,2
304,312,312,315,319,317,348,367,356,359,328,317,350,347,325,314,240,113,53,16,2
303,312,313,314,323,317,339,371,354,361,336,310,345,348,325,308,257,118,54,16,2
302,311,314,313,325,319,333,371,355,362,343,308,338,348,325,304,267,128,55,15,2
301,311,315,314,327,321,329,368,358,361,349,309,329,346,325,300,269,141,58,16,2
300,310,316,316,327,326,326,362,363,359,354,315,320,343,326,297,266,156,59,18,2
300,309,316,318,325,331,325,353,370,356,357,324,310,339,329,296,261,171,60,19,2
299,308,315,319,324,335,325,344,374,354,359,332,304,333,330,296,258,183,63,19,2
299,307,315,319,323,338,327,338,374,355,360,339,301,327,330,297,257,191,68,18,2
299,306,314,321,324,339,330,334,371,358,359,345,303,319,328,297,253,193,78,19,3
299,305,314,321,326,338,334,331,364,364,357,350,309,310,326,299,251,191,87,21,3
299,304,313,321,328,337,339,330,355,370,354,353,317,301,322,301,250,188,95,23,3
300,304,311,321,329,336,343,330,347,374,353,355,326,295,318,303,251,186,100,24,3
300,303,310,320,330,336,346,332,341,374,354,356,333,293,312,304,254,187,104,23,3
301,303,309,320,331,336,347,334,336,371,357,355,338,294,304,302,254,186,108,27,3
302,303,309,319,331,337,346,339,334,365,362,353,343,300,296,300,255,185,108,33,3
303,304,308,318,331,339,345,344,333,356,368,351,346,308,287,297,258,184,106,38,4
304,304,307,317,331,341,344,348,333,348,373,349,349,317,282,294,260,185,105,39,4
305,305,307,315,330,342,344,351,335,342,373,350,350,324,280,289,263,188,105,36,4
306,306,307,315,330,343,344,352,338,337,370,353,349,329,282,282,261,190,107,38,5
307,307,307,314,329,343,345,351,342,335,364,359,347,334,288,274,259,191,107,40,5
307,308,308,314,328,343,347,350,347,334,355,365,345,338,296,267,257,193,107,41,6
308,308,308,313,327,343,349,349,351,334,347,370,344,340,304,262,255,196,107,41,6
308,309,308,312,326,343,350,349,354,336,341,370,345,341,311,262,252,199,108,38,7
308,310,309,312,325,342,351,349,355,339,337,367,348,341,317,263,246,198,112,39,7
308,311,310,313,324,340,351,350,354,343,334,361,353,339,321,269,239,197,114,41,7
308,312,311,313,323,339,351,352,353,348,333,352,360,337,325,277,232,196,114,43,7
309,312,312,313,322,338,351,354,352,352,334,344,364,336,327,285,229,195,115,43,7
308,312,313,313,322,337,350,355,352,354,335,338,364,337,329,292,231,194,117,40,7
308,313,314,314,322,336,349,356,352,356,338,334,362,340,329,297,232,189,120,42,8
308,313,314,316,322,335,348,356,353,355,342,332,355,346,327,301,237,184,119,46,8
308,313,315,316,322,334,347,356,355,354,347,331,347,352,325,305,244,179,118,48,8
307,313,315,317,322,333,346,355,357,353,351,331,339,356,324,308,252,177,117,48,8
307,312,315,317,323,333,345,355,358,352,354,333,334,357,326,310,260,180,117,45,8
307,312,316,318,323,332,343,354,358,353,355,336,330,354,329,310,263,182,117,47,9
306,312,316,319,324,332,342,353,359,354,355,340,327,348,335,308,267,186,114,49,9
306,312,316,320,325,332,341,352,358,356,353,345,327,340,341,307,271,192,111,50,9
305,311,316,320,326,333,340,350,358,358,352,349,327,333,346,307,275,199,109,50,9
305,311,315,319,326,333,340,349,357,358,352,352,329,327,346,309,278,206,111,47,10
305,310,315,320,327,334,339,348,357,359,353,353,332,324,344,312,277,209,115,47,10
305,310,315,321,328,334,339,347,356,360,354,353,336,321,338,317,276,212,118,47,10
305,310,315,321,328,335,339,346,354,360,356,351,341,321,330,324,275,216,122,48,10
304,309,314,320,328,335,339,345,353,359,357,350,345,321,324,328,276,219,125,48,10
304,308,314,319,328,336,340,344,351,358,358,350,348,323,319,330,279,224,130,46,11
304,308,313,319,328,336,340,343,350,357,359,351,349,326,315,327,282,223,135,48,11
305,308,313,319,328,337,341,343,349,356,359,352,349,330,313,321,287,222,137,52,11
305,308,312,319,328,337,341,343,348,355,359,354,348,335,312,315,293,221,139,56,11
305,308,312,318,328,337,342,343,347,354,359,355,347,340,313,309,298,223,141,57,11
304,307,311,317,327,337,342,343,346,352,358,356,346,342,315,305,301,228,145,56,11
305,308,311,317,327,337,343,344,346,351,357,357,347,344,318,301,297,230,147,59,11
305,308,311,317,327,337,343,344,346,350,356,357,349,343,322,299,292,235,146,62,12
305,308,311,317,326,337,343,345,346,349,355,357,350,342,327,299,286,240,146,65,12
305,308,310,316,326,336,343,345,346,348,354,357,352,342,332,300,282,245,146,65,13
305,308,310,315,325,336,343,346,346,347,352,356,353,341,335,303,280,249,151,64,13
305,308,310,315,324,335,343,346,346,347,351,356,354,342,336,305,276,246,156,65,14
305,308,310,315,324,335,343,347,347,347,350,355,354,344,336,309,275,241,159,67,14
305,308,310,315,323,334,342,347,347,347,349,353,354,346,335,315,275,237,162,69,15
305,308,310,314,323,334,342,347,348,347,348,352,354,347,334,319,276,234,165,70,15
304,308,310,313,322,333,341,346,348,347,347,351,353,348,335,323,280,234,169,69,16
304,308,310,314,321,332,341,346,348,347,346,350,353,349,335,323,282,232,169,72,16
304,308,310,314,321,331,340,346,349,348,346,348,352,350,337,323,286,231,166,77,17
303,307,310,314,321,330,339,346,349,348,346,347,351,350,339,323,291,231,162,80,17
303,307,310,313,320,330,339,345,349,348,346,347,349,350,341,323,296,233,161,81,18
302,307,310,313,320,329,338,344,348,349,346,346,348,349,342,324,300,238,163,80,18
301,307,310,313,320,328,337,344,348,349,347,345,347,349,343,324,301,239,163,80,19
301,306,310,314,320,328,336,343,348,350,348,345,346,348,344,326,301,243,162,81,20
301,306,310,314,320,327,335,343,348,350,348,345,345,347,344,328,300,248,162,81,20
300,305,309,313,319,327,334,342,347,350,348,345,344,346,344,330,301,253,163,81,21
299,304,309,312,319,327,333,341,346,349,349,345,343,344,343,332,303,258,168,79,22
299,304,309,313,319,326,333,340,346,349,349,346,343,344,343,333,303,258,172,80,22
298,303,308,313,319,326,332,339,345,349,349,346,343,343,342,333,305,258,174,82,23
298,303,308,313,319,326,332,338,344,348,350,347,343,342,341,334,307,258,177,84,23
297,302,307,312,318,325,331,337,343,348,349,347,343,341,341,334,310,260,181,85,23
296,301,306,311,318,325,331,336,342,347,349,348,343,340,339,334,313,264,187,85,23
3842,3975,3946,3838,3723,3875,4053,3932,4297,4371,4340,4096,3912,3869,2584,2128,1863,1259,672,126,20
3824,3961,3965,3871,3748,3840,4042,3958,4199,4383,4336,4133,3906,3881,2844,2079,1853,1285,675,177,18
3816,3940,3980,3900,3784,3808,4018,4007,4090,4393,4326,4176,3913,3842,3137,2049,1845,1310,668,216,17
3810,3914,3987,3924,3822,3787,3990,4054,4002,4384,4318,4214,3927,3796,3390,2079,1839,1336,663,228,17
3801,3889,3986,3945,3856,3780,3961,4079,3955,4347,4317,4239,3948,3772,3560,2189,1832,1358,673,215,18
3798,3870,3981,3971,3891,3788,3930,4085,3942,4279,4320,4251,3975,3757,3645,2354,1797,1359,710,231,21
3793,3853,3967,3993,3924,3814,3895,4075,3969,4183,4333,4250,4015,3754,3658,2597,1753,1357,730,245,25
3786,3839,3946,4009,3953,3850,3864,4052,4019,4076,4344,4241,4058,3763,3626,2870,1729,1354,742,254,30
3781,3828,3921,4014,3979,3889,3842,4024,4065,3989,4336,4233,4096,3780,3590,3106,1762,1352,750,253,34
3778,3817,3898,4010,4000,3924,3835,3995,4089,3942,4299,4232,4121,3802,3574,3265,1872,1354,759,238,38
3781,3809,3882,4006,4025,3958,3844,3964,4096,3930,4233,4237,4134,3829,3562,3337,2021,1332,783,253,41
3786,3802,3867,3993,4046,3989,3869,3930,4087,3958,4138,4252,4134,3869,3561,3348,2236,1298,787,278,43
3793,3797,3853,3972,4062,4018,3905,3898,4064,4008,4033,4264,4127,3913,3572,3326,2476,1278,782,296,44
3801,3795,3839,3947,4069,4045,3944,3877,4036,4053,3949,4257,4122,3951,3591,3304,2683,1308,777,296,45
3810,3794,3825,3922,4065,4069,3979,3870,4007,4078,3903,4220,4122,3978,3617,3302,2827,1407,775,277,46
3823,3798,3820,3908,4060,4092,4014,3880,3977,4085,3893,4158,4129,3992,3644,3291,2878,1537,781,289,48
3838,3803,3815,3895,4046,4112,4046,3905,3944,4077,3921,4066,4145,3994,3684,3294,2886,1707,764,305,50
3854,3810,3810,3881,4026,4128,4074,3941,3913,4055,3971,3964,4159,3989,3729,3307,2875,1885,755,315,52
3867,3818,3806,3866,4002,4136,4101,3980,3891,4027,4016,3881,4153,3986,3769,3330,2872,2047,765,312,54
3878,3826,3803,3850,3978,4134,4125,4015,3885,3999,4041,3837,4117,3989,3798,3362,2890,2163,824,291,56
3893,3840,3809,3846,3963,4127,4148,4050,3895,3969,4049,3829,4058,3997,3811,3386,2881,2203,931,292,58
3905,3854,3815,3842,3949,4113,4168,4082,3920,3937,4041,3858,3970,4014,3815,3425,2883,2213,1038,299,59
3912,3869,3822,3838,3935,4092,4184,4111,3957,3906,4020,3908,3872,4030,3814,3471,2898,2208,1142,312,60
3916,3882,3828,3832,3921,4069,4192,4137,3995,3885,3993,3953,3792,4026,3815,3515,2928,2216,1231,322,61
3917,3895,3835,3827,3906,4047,4190,4160,4030,3879,3965,3977,3750,3993,3822,3550,2972,2250,1302,320,62
3916,3908,3850,3834,3899,4029,4183,4183,4064,3888,3936,3985,3743,3935,3829,3558,2989,2251,1360,375,63
3915,3918,3866,3841,3894,4013,4167,4203,4095,3913,3904,3978,3772,3850,3847,3562,3024,2255,1366,453,63
3913,3926,3880,3847,3890,4000,4147,4218,4124,3950,3874,3958,3823,3757,3865,3566,3070,2267,1360,513,64
3908,3931,3893,3854,3887,3988,4125,4227,4152,3989,3855,3934,3868,3683,3865,3574,3119,2297,1363,536,66
3901,3933,3903,3860,3884,3976,4104,4227,4176,4025,3850,3907,3893,3645,3838,3591,3166,2351,1389,523,70
3891,3937,3919,3877,3889,3968,4087,4220,4199,4059,3860,3881,3903,3640,3782,3596,3168,2372,1424,553,77
3884,3937,3931,3894,3896,3963,4072,4206,4220,4092,3887,3851,3898,3671,3703,3616,3171,2402,1429,578,85
3878,3933,3939,3910,3903,3959,4059,4185,4236,4121,3923,3823,3880,3722,3615,3637,3179,2438,1433,595,95
3870,3926,3943,3921,3911,3956,4046,4163,4244,4148,3962,3803,3857,3767,3548,3642,3198,2484,1447,597,105
3860,3917,3942,3928,3917,3954,4034,4141,4243,4172,3997,3798,3831,3792,3514,3623,3229,2540,1487,578,113
3852,3912,3947,3944,3932,3957,4025,4124,4237,4195,4032,3810,3806,3802,3510,3568,3230,2545,1533,596,119
3847,3905,3947,3957,3947,3962,4019,4109,4222,4216,4064,3837,3778,3798,3542,3493,3248,2549,1554,626,124
3843,3896,3943,3965,3962,3968,4014,4095,4202,4232,4094,3874,3751,3783,3593,3414,3272,2556,1572,649,128
3839,3886,3936,3968,3974,3976,4011,4082,4179,4240,4121,3912,3734,3762,3639,3356,3287,2580,1598,655,132
3834,3875,3926,3966,3982,3984,4009,4069,4158,4239,4145,3947,3729,3739,3666,3333,3284,2627,1642,639,136
3835,3870,3922,3971,3996,3996,4011,4061,4140,4233,4169,3983,3742,3715,3675,3328,3227,2632,1678,668,140
3836,3864,3915,3972,4007,4009,4015,4054,4125,4218,4190,4016,3770,3689,3673,3360,3157,2649,1679,707,144
3839,3859,3906,3968,4015,4024,4021,4049,4111,4198,4206,4046,3807,3664,3660,3412,3089,2669,1679,736,148
3841,3854,3896,3960,4019,4036,4028,4046,4098,4176,4215,4073,3846,3649,3643,3460,3047,2689,1692,744,152
3841,3849,3883,3948,4017,4046,4036,4043,4085,4155,4214,4097,3881,3646,3624,3492,3043,2707,1735,727,157
3848,3850,3880,3945,4020,4057,4047,4045,4077,4138,4208,4121,3917,3659,3601,3497,3037,2658,1772,751,162
3855,3851,3875,3939,4020,4067,4061,4049,4070,4123,4195,4143,3950,3688,3577,3496,3067,2599,1782,780,168
3861,3853,3870,3930,4016,4074,4074,4055,4066,4110,4175,4160,3981,3726,3556,3488,3118,2544,1789,802,174
3865,3855,3864,3919,4008,4078,4086,4061,4062,4097,4154,4169,4009,3765,3543,3477,3170,2518,1803,807,180
3867,3856,3857,3904,3997,4077,4095,4068,4059,4084,4133,4169,4033,3800,3543,3466,3210,2539,1826,792,185
3873,3862,3859,3901,3991,4078,4105,4079,4061,4075,4116,4164,4058,3836,3556,3442,3209,2539,1820,821,191
3878,3868,3861,3897,3984,4075,4114,4092,4065,4069,4101,4151,4081,3870,3585,3420,3206,2566,1775,857,196
3882,3873,3863,3892,3975,4071,4121,4105,4070,4064,4089,4133,4098,3902,3624,3402,3204,2608,1733,881,201
3883,3878,3864,3885,3964,4064,4124,4117,4076,4061,4076,4112,4108,3931,3665,3395,3205,2659,1718,882,206
3881,3881,3863,3877,3950,4053,4124,4126,4083,4057,4064,4092,4109,3956,3702,3401,3208,2712,1748,860,211
3882,3888,3871,3880,3945,4046,4124,4136,4095,4060,4056,4077,4106,3982,3737,3412,3181,2709,1776,861,217
3883,3893,3878,3883,3941,4037,4122,4146,4108,4065,4051,4064,4095,4006,3772,3442,3161,2707,1792,861,223
3882,3896,3884,3885,3935,4028,4117,4152,4121,4070,4047,4052,4077,4025,3805,3482,3148,2706,1815,861,230
3879,3896,3887,3884,3928,4016,4108,4154,4132,4076,4043,4040,4057,4035,3835,3525,3149,2716,1851,859,235
